,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon
0,https://www.tomtom.com/en_gb/traffic-index/bengaluru-traffic#statistics,1,Bengaluru,India,71%,98,115,243 hours,71,243,12.9715987,77.5945627
1,https://www.tomtom.com/en_gb/traffic-index/manila-traffic#statistics,2,Manila,Philippines,71%,95,128,257 hours,71,257,14.599512400000002,120.98421950000001
2,https://www.tomtom.com/en_gb/traffic-index/bogota-traffic#statistics,3,Bogota,Colombia,68%5%,93,110,230 hours,68,230,4.7109885999999985,-74.072092
3,https://www.tomtom.com/en_gb/traffic-index/mumbai-traffic#statistics,4,Mumbai,India,65%0%,80,103,209 hours,65,209,19.0759837,72.87765590000001
4,https://www.tomtom.com/en_gb/traffic-index/pune-traffic#statistics,5,Pune,India,59%,70,99,193 hours,59,193,18.5204303,73.85674370000001
5,https://www.tomtom.com/en_gb/traffic-index/moscow-traffic#statistics,6,Moscow region (oblast),Russia,59%3%,87,108,225 hours,59,225,55.340396,38.2917651
6,https://www.tomtom.com/en_gb/traffic-index/lima-traffic#statistics,7,Lima,Peru,57%1%,81,101,209 hours,57,209,-12.0463731,-77.042754
7,https://www.tomtom.com/en_gb/traffic-index/new-delhi-traffic#statistics,8,New Delhi,India,56%2%,72,94,190 hours,56,190,28.6139391,77.20902120000001
8,https://www.tomtom.com/en_gb/traffic-index/istanbul-traffic#statistics,9,Istanbul,Turkey,55%2%,80,114,225 hours,55,225,41.0082376,28.978358899999996
9,https://www.tomtom.com/en_gb/traffic-index/jakarta-traffic#statistics,10,Jakarta,Indonesia,53%0%,62,87,174 hours,53,174,-6.2087634000000005,106.84559899999999
10,https://www.tomtom.com/en_gb/traffic-index/bangkok-traffic#statistics,11,Bangkok,Thailand,53%0%,79,99,207 hours,53,207,13.7563309,100.5017651
11,https://www.tomtom.com/en_gb/traffic-index/kiev-traffic#statistics,12,Kyiv,Ukraine,53%7%,94,104,227 hours,53,227,50.4501,30.5234
12,https://www.tomtom.com/en_gb/traffic-index/mexico-city-traffic#statistics,13,Mexico City,Mexico,52%0%,82,87,195 hours,52,195,19.4326077,-99.133208
13,https://www.tomtom.com/en_gb/traffic-index/bucharest-traffic#statistics,14,Bucharest,Romania,52%4%,94,103,227 hours,52,227,44.4267674,26.1025384
14,https://www.tomtom.com/en_gb/traffic-index/recife-traffic#statistics,15,Recife,Brazil,50%1%,79,89,193 hours,50,193,-8.0522404,-34.9286096
15,https://www.tomtom.com/en_gb/traffic-index/saint-petersburg-traffic#statistics,16,Saint Petersburg,Russia,49%2%,79,99,207 hours,49,207,59.9342802,30.335098600000002
16,https://www.tomtom.com/en_gb/traffic-index/dublin-traffic#statistics,17,Dublin,Ireland,48%3%,91,95,213 hours,48,213,53.34980529999999,-6.2603097000000005
17,https://www.tomtom.com/en_gb/traffic-index/odessa-traffic#statistics,18,Odessa,Ukraine,47%,74,84,184 hours,47,184,46.482526,30.723309499999996
18,https://www.tomtom.com/en_gb/traffic-index/lodz-traffic#statistics,19,Lodz,Poland,47%3%,68,90,186 hours,47,186,51.7592485,19.4559833
19,https://www.tomtom.com/en_gb/traffic-index/rio-de-janeiro-traffic#statistics,20,Rio de Janeiro,Brazil,46%4%,65,85,172 hours,46,172,-22.9068467,-43.1728965
20,https://www.tomtom.com/en_gb/traffic-index/tel-aviv-traffic#statistics,21,Tel Aviv,Israel,46%4%,93,90,211 hours,46,211,32.0852999,34.78176759999999
21,https://www.tomtom.com/en_gb/traffic-index/krakow-traffic#statistics,22,Krakow,Poland,45%5%,74,95,195 hours,45,195,50.06465009999999,19.9449799
22,https://www.tomtom.com/en_gb/traffic-index/novosibirsk-traffic#statistics,23,Novosibirsk,Russia,45%1%,77,92,195 hours,45,195,55.00835259999999,82.9357327
23,https://www.tomtom.com/en_gb/traffic-index/sao-paulo-traffic#statistics,24,Sao Paulo,Brazil,45%3%,68,87,177 hours,45,177,-23.550519899999998,-46.63330939999999
24,https://www.tomtom.com/en_gb/traffic-index/samara-traffic#statistics,25,Samara,Russia,44%,78,86,188 hours,44,188,53.2415041,50.2212463
25,https://www.tomtom.com/en_gb/traffic-index/santiago-traffic#statistics,26,Santiago,Chile,44%4%,76,84,184 hours,44,184,-33.4488897,-70.66926550000001
26,https://www.tomtom.com/en_gb/traffic-index/poznan-traffic#statistics,27,Poznan,Poland,44%5%,64,85,174 hours,44,174,52.406374,16.9251681
27,https://www.tomtom.com/en_gb/traffic-index/salvador-traffic#statistics,28,Salvador,Brazil,43%5%,69,87,179 hours,43,179,-12.977749000000001,-38.50163010000001
28,https://www.tomtom.com/en_gb/traffic-index/kharkiv-traffic#statistics,29,Kharkiv,Ukraine,43%,73,69,163 hours,43,163,49.9935,36.230383
29,https://www.tomtom.com/en_gb/traffic-index/athens-traffic#statistics,30,Athens,Greece,43%3%,76,70,167 hours,43,167,37.9838096,23.7275388
30,https://www.tomtom.com/en_gb/traffic-index/los-angeles-traffic#statistics,31,Los Angeles,United States of America,42%1%,64,82,167 hours,42,167,34.0522342,-118.24368490000002
31,https://www.tomtom.com/en_gb/traffic-index/tokyo-traffic#statistics,32,Tokyo,Japan,42%1%,66,64,149 hours,42,149,35.6761919,139.65031059999998
32,https://www.tomtom.com/en_gb/traffic-index/edinburgh-traffic#statistics,33,Edinburgh,United Kingdom,41%1%,72,79,172 hours,41,172,55.953252,-3.1882669999999997
33,https://www.tomtom.com/en_gb/traffic-index/chongqing-traffic#statistics,34,Chongqing,China,41%3%,80,86,190 hours,41,190,29.431586100000004,106.912251
34,https://www.tomtom.com/en_gb/traffic-index/yekaterinburg-traffic#statistics,35,Yekaterinburg,Russia,41%4%,78,86,188 hours,41,188,56.83892609999999,60.6057025
35,https://www.tomtom.com/en_gb/traffic-index/cairo-traffic#statistics,36,Cairo,Egypt,40%4%,42,73,138 hours,40,138,30.0444196,31.235711600000005
36,https://www.tomtom.com/en_gb/traffic-index/warsaw-traffic#statistics,37,Warsaw,Poland,40%1%,75,84,184 hours,40,184,52.2296756,21.012228699999998
37,https://www.tomtom.com/en_gb/traffic-index/guangzhou-traffic#statistics,38,Guangzhou,China,40%2%,51,76,147 hours,40,147,23.12911,113.264385
38,https://www.tomtom.com/en_gb/traffic-index/zhuhai-traffic#statistics,39,Zhuhai,China,39%3%,61,88,172 hours,39,172,22.270978,113.576677
39,https://www.tomtom.com/en_gb/traffic-index/vancouver-traffic#statistics,40,Vancouver,Canada,39%1%,58,71,149 hours,39,149,49.282729100000005,-123.1207375
40,https://www.tomtom.com/en_gb/traffic-index/wroclaw-traffic#statistics,41,Wroclaw,Poland,39%4%,64,82,170 hours,39,170,51.1078852,17.0385376
41,https://www.tomtom.com/en_gb/traffic-index/paris-traffic#statistics,42,Paris,France,39%3%,72,71,163 hours,39,163,48.856614,2.3522218999999995
42,https://www.tomtom.com/en_gb/traffic-index/rome-traffic#statistics,43,Rome,Italy,38%1%,79,70,172 hours,38,172,41.902783500000005,12.4963655
43,https://www.tomtom.com/en_gb/traffic-index/brussels-traffic#statistics,44,Brussels,Belgium,38%1%,75,77,174 hours,38,174,50.8503396,4.3517103
44,https://www.tomtom.com/en_gb/traffic-index/london-traffic#statistics,45,London,United Kingdom,38%1%,63,67,149 hours,38,149,51.5073509,-0.12775830000000002
