year,importer1,importer2,flow1,flow2
1951,Canada,Various/Unknown,168511.0,0
1951,Turkey,Various/Unknown,2700.0,0
1951,Italy,Various/Unknown,26500.0,0
1951,Luxembourg,Various/Unknown,1800.0,0
1951,France,Various/Unknown,290000.0,0
1951,Palestine,Palestine,282153.923703,0
1951,Norway,Various/Unknown,2500.0,0
1951,Australia,Various/Unknown,180000.0,0
1951,United States of America,Various/Unknown,350000.0,0
1951,Germany,Various/Unknown,265000.0,0
1951,Belgium,Various/Unknown,55000.0,0
1951,Jordan,Palestine,186455.962342,0
1951,Spain,Various/Unknown,2000.0,0
1951,Netherlands,Various/Unknown,14200.0,0
1951,"China, Hong Kong SAR",Various/Unknown,30000.0,0
1951,Denmark,Various/Unknown,2000.0,0
1951,Morocco,Various/Unknown,3000.0,0
1951,Sweden,Various/Unknown,44000.0,0
1951,Switzerland,Various/Unknown,10000.0,0
1951,Syria,Palestine,24535.3911853,0
1951,Tunisia,Various/Unknown,2000.0,0
1951,Lebanon,Palestine,56596.9072281,0
1951,United Kingdom,Various/Unknown,208000.0,0
1951,Austria,Various/Unknown,282000.0,0
1951,Greece,Various/Unknown,18000.0,0
1952,Canada,Various/Unknown,154828.0,0
1952,Turkey,Various/Unknown,2000.0,0
1952,Syria,Palestine,26085.8359889,0
1952,Netherlands,Various/Unknown,14100.0,0
1952,Italy,Various/Unknown,25500.0,0
1952,Morocco,Various/Unknown,2900.0,0
1952,Denmark,Various/Unknown,1800.0,0
1952,United States of America,Various/Unknown,500000.0,0
1952,Sweden,Various/Unknown,42000.0,0
1952,Luxembourg,Various/Unknown,1800.0,0
1952,France,Various/Unknown,280000.0,0
1952,United Kingdom,Various/Unknown,200000.0,0
1952,Switzerland,Various/Unknown,9800.0,0
1952,Austria,Various/Unknown,238200.0,0
1952,Germany,Various/Unknown,240000.0,0
1952,Lebanon,Palestine,58898.8487963,0
1952,Palestine,Palestine,291484.613569,0
1952,Greece,Various/Unknown,19000.0,0
1952,Belgium,Various/Unknown,53500.0,0
1952,Jordan,Palestine,194742.613298,0
1952,Norway,Various/Unknown,2500.0,0
1953,Canada,Various/Unknown,107004.0,0
1953,Turkey,Various/Unknown,2000.0,0
1953,Syria,Palestine,27734.2567761,0
1953,Netherlands,Various/Unknown,13900.0,0
1953,Italy,Various/Unknown,24500.0,0
1953,Morocco,Various/Unknown,2800.0,0
1953,Denmark,Various/Unknown,1600.0,0
1953,United States of America,Various/Unknown,500000.0,0
1953,Sweden,Various/Unknown,37000.0,0
1953,Luxembourg,Various/Unknown,1800.0,0
1953,France,Various/Unknown,270000.0,0
1953,United Kingdom,Various/Unknown,192000.0,0
1953,Switzerland,Various/Unknown,9500.0,0
1953,Austria,Various/Unknown,215200.0,0
1953,Germany,Various/Unknown,228000.0,0
1953,Lebanon,Palestine,61294.41624,0
1953,Palestine,Palestine,301123.864705,0
1953,Greece,Various/Unknown,18500.0,0
1953,Belgium,Various/Unknown,53000.0,0
1953,Jordan,Palestine,203397.547377,0
1953,Norway,Various/Unknown,2500.0,0
1954,Canada,Various/Unknown,75828.0,0
1954,Turkey,Various/Unknown,2500.0,0
1954,Italy,Various/Unknown,21500.0,0
1954,Luxembourg,Various/Unknown,1800.0,0
1954,France,Various/Unknown,263000.0,0
1954,Palestine,Palestine,311081.88108,0
1954,Norway,Various/Unknown,2300.0,0
1954,United States of America,Various/Unknown,500000.0,0
1954,Germany,Various/Unknown,225000.0,0
1954,Belgium,Various/Unknown,53000.0,0
1954,Jordan,Palestine,212437.132163,0
1954,Spain,Various/Unknown,2000.0,0
1954,Netherlands,Various/Unknown,12400.0,0
1954,"China, Hong Kong SAR",Various/Unknown,22000.0,0
1954,Denmark,Various/Unknown,1400.0,0
1954,Morocco,Various/Unknown,3500.0,0
1954,Sweden,Various/Unknown,33000.0,0
1954,Switzerland,Various/Unknown,9400.0,0
1954,Syria,Palestine,29486.844863,0
1954,Tunisia,Various/Unknown,2000.0,0
1954,Lebanon,Palestine,63787.4175638,0
1954,United Kingdom,Various/Unknown,182000.0,0
1954,Austria,Various/Unknown,150000.0,0
1954,Greece,Various/Unknown,19000.0,0
1955,Canada,Various/Unknown,52551.0,0
1955,Turkey,Various/Unknown,2200.0,0
1955,Syria,Palestine,31350.182808,0
1955,Netherlands,Various/Unknown,11400.0,0
1955,Italy,Various/Unknown,18500.0,0
1955,Lebanon,Palestine,66381.815654,0
1955,Denmark,Various/Unknown,1300.0,0
1955,United States of America,Various/Unknown,500000.0,0
1955,Sweden,Various/Unknown,28000.0,0
1955,Luxembourg,Various/Unknown,1800.0,0
1955,France,Various/Unknown,345415.0,0
1955,United Kingdom,Various/Unknown,175000.0,0
1955,Switzerland,Various/Unknown,9200.0,0
1955,Austria,Various/Unknown,110000.0,0
1955,Germany,Various/Unknown,219000.0,0
1955,Palestine,Palestine,321369.204102,0
1955,Greece,Various/Unknown,17400.0,0
1955,Belgium,Various/Unknown,53000.0,0
1955,Jordan,Palestine,221878.462664,0
1955,Norway,Various/Unknown,2300.0,0
1956,Canada,Various/Unknown,17485.0,0
1956,Turkey,Various/Unknown,2100.0,0
1956,Syria,Palestine,33331.2691357,0
1956,Netherlands,Various/Unknown,13600.0,0
1956,Italy,Various/Unknown,21500.0,0
1956,Lebanon,Palestine,69081.7345774,0
1956,Denmark,Various/Unknown,2500.0,0
1956,United States of America,Various/Unknown,500000.0,0
1956,Sweden,Various/Unknown,31000.0,0
1956,Luxembourg,Various/Unknown,1900.0,0
1956,France,Various/Unknown,363290.0,0
1956,United Kingdom,Various/Unknown,182000.0,0
1956,Switzerland,Various/Unknown,20700.0,0
1956,Austria,Various/Unknown,140000.0,0
1956,Germany,Various/Unknown,221000.0,0
1956,Palestine,Palestine,331996.723778,0
1956,Greece,Various/Unknown,16000.0,0
1956,Belgium,Various/Unknown,65000.0,0
1956,Jordan,Palestine,231739.393641,0
1956,Norway,Various/Unknown,2800.0,0
1957,Canada,Various/Unknown,46334.0,0
1957,Turkey,Various/Unknown,2200.0,0
1957,Syria,Palestine,35437.5446231,0
1957,Netherlands,Various/Unknown,13500.0,0
1957,Italy,Various/Unknown,21000.0,0
1957,Lebanon,Palestine,71891.4661373,0
1957,Denmark,Various/Unknown,2500.0,0
1957,United States of America,Various/Unknown,500000.0,0
1957,Sweden,Various/Unknown,33000.0,0
1957,Luxembourg,Various/Unknown,1900.0,0
1957,France,Various/Unknown,389480.0,0
1957,United Kingdom,Various/Unknown,179000.0,0
1957,Switzerland,Various/Unknown,20500.0,0
1957,Austria,Various/Unknown,68000.0,0
1957,Germany,Various/Unknown,217000.0,0
1957,Palestine,Palestine,342975.690241,0
1957,Greece,Various/Unknown,16000.0,0
1957,Belgium,Various/Unknown,69000.0,0
1957,Jordan,Palestine,242038.573371,0
1957,Norway,Various/Unknown,3400.0,0
1958,Canada,Various/Unknown,46908.0,0
1958,Turkey,Various/Unknown,2150.0,0
1958,Italy,Various/Unknown,21000.0,0
1958,Luxembourg,Various/Unknown,1900.0,0
1958,France,Various/Unknown,381152.0,0
1958,Palestine,Palestine,354317.725663,0
1958,Norway,Various/Unknown,3300.0,0
1958,United States of America,Various/Unknown,500000.0,0
1958,Germany,Various/Unknown,212000.0,0
1958,Belgium,Various/Unknown,63000.0,0
1958,Jordan,Palestine,252795.478917,0
1958,Netherlands,Various/Unknown,13000.0,0
1958,Denmark,Various/Unknown,2500.0,0
1958,Morocco,Various/Unknown,2700.0,0
1958,Sweden,Various/Unknown,31000.0,0
1958,Switzerland,Various/Unknown,20000.0,0
1958,Syria,Palestine,37676.9202457,0
1958,Tunisia,Various/Unknown,1000.0,0
1958,Lebanon,Palestine,74815.4766956,0
1958,United Kingdom,Various/Unknown,175000.0,0
1958,Austria,Various/Unknown,53000.0,0
1958,Greece,Various/Unknown,15700.0,0
1959,Canada,Various/Unknown,47934.0,0
1959,Turkey,Various/Unknown,2150.0,0
1959,Italy,Various/Unknown,18500.0,0
1959,Luxembourg,Various/Unknown,1900.0,0
