Frame Rate:,25.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
21,00:00:00.840,0.0355540499849443,0.0531616982836495,0.006639566395663957,0.046860885275519425
22,00:00:00.880,12.391297801866907,14.859620596205962,7.987917795844625,14.326355013550135
23,00:00:00.920,2.5874360132490213,4.040221318879856,0.9075880758807588,2.81449864498645
24,00:00:00.960,8.680766335441133,12.664792231255646,4.028997289972899,9.348509485094851
25,00:00:01.000,12.582926829268294,15.995596205962059,7.706571815718157,14.046612466124662
26,00:00:01.040,4.175963565191207,6.755149051490515,1.3970641373080397,4.375677506775068
27,00:00:01.080,11.894610057211684,14.611743450767841,7.149074074074074,13.923012646793135
28,00:00:01.120,0.29506172839506173,0.5351400180668473,0.05589430894308943,0.29415085817524844
29,00:00:01.160,11.492186088527552,16.203681120144534,5.40609756097561,12.866779584462511
30,00:00:01.200,10.75420054200542,15.407904245709124,5.009598012646793,11.845099367660342
31,00:00:01.240,4.509650707618188,7.188753387533875,1.6332655826558267,4.70693315266486
32,00:00:01.280,11.769113218909967,14.88552393857272,7.141553748870822,13.280261969286359
33,00:00:01.320,0.4899503161698284,0.8651084010840109,0.0860207768744354,0.5187217705510389
34,00:00:01.360,8.20688798554652,10.917931345980126,4.110388437217705,9.592344173441735
35,00:00:01.400,8.552800361336947,11.658852755194218,4.223644986449864,9.775903342366757
36,00:00:01.440,2.058325805480277,3.3789972899729,0.5468834688346883,2.249096657633243
37,00:00:01.480,9.728839205058717,13.795505871725384,4.588504968383017,10.802506775067751
38,00:00:01.520,4.4437443541102075,7.327326106594399,1.5931345980126468,4.410772357723578
39,00:00:01.560,8.807753688647997,12.625767841011744,4.327597109304427,9.469896115627822
40,00:00:01.600,7.931218006624511,11.557407407407407,3.9263550135501357,8.30989159891599
41,00:00:01.640,1.1020325203252033,2.031210478771454,0.22486449864498645,1.050022583559169
42,00:00:01.680,8.735471243601324,13.126016260162602,4.159981933152665,8.920415537488708
43,00:00:01.720,5.046537187594098,7.801106594399277,1.824683830171635,5.513821138211382
44,00:00:01.760,10.753214393255044,14.953748870822041,5.387172538392051,11.91872177055104
45,00:00:01.800,12.52536886479976,16.829494128274614,7.03906955736224,13.70754290876242
46,00:00:01.840,5.569369165913881,8.700700090334237,2.184598012646793,5.822809394760614
47,00:00:01.880,8.909304426377597,12.45146793134598,4.430623306233063,9.845822041553749
48,00:00:01.920,3.2437970490816017,4.7823622402890695,1.2023035230352304,3.7467253839205057
49,00:00:01.960,10.609274314965374,15.364092140921409,4.5079945799458,11.955736224028907
50,00:00:02.000,9.08450015055706,13.27962962962963,4.161156278229449,9.812714543812104
51,00:00:02.040,5.737262872628726,8.469444444444445,2.3987579042457092,6.343586269196026
52,00:00:02.080,11.604155374887084,16.710772357723577,5.637443541102078,12.464250225835592
53,00:00:02.120,4.553959650707618,6.184688346883469,2.241576332429991,5.235614272809395
54,00:00:02.160,17.494323998795544,23.440379403794037,13.152168021680216,15.890424570912376
